交易日期_TrdDt,开盘价(元/克)_OpPr,收盘价(元/克)_ClPr,收盘价_美元/盎司(美元/盎司)_Clpr_oz,最高价(元/克)_HiPr,最低价(元/克)_LoPr,涨跌(元/克)_ChgPr,涨跌幅_ChgPct,加权价(元/克)_WghPr,结算价(元/克)_SetPr,成交量(千克)_TrdVol,成交金额(元)_TrdSum
2021/11/22,383.2,378.51,1840.9097,383.3,378.2,-4.17,-1.0897,379.75,379.75,14144.26,5371316423
2021/11/23,379.5,372.48,1812.2341,379.5,371,-6.03,-1.5931,372.52,372.52,16352.64,6091823211
2021/11/24,368.53,369.89,1800.3652,372,368,-2.59,-0.6953,369.6,369.6,20280.12,7529831320
2021/11/25,368.5,369.78,1797.6637,369.88,367.5,-0.11,-0.0297,369.5,369.5,16005.96,5941552928
2021/11/26,369.76,372.18,1810.5763,372.2,368.2,2.4,0.649,370.19,370.19,15454.1,5752438709
2021/11/29,373,369.44,1799.0476,373,369,-2.74,-0.7362,369.79,369.79,22482.54,8326292349
2021/11/30,369.01,368.51,1796.713,369.5,367.25,-0.93,-0.2517,368.09,368.09,11144.16,4115341115
2021/12/1,369,367.32,1793.7509,371,364.75,-1.19,-0.3229,365.88,365.88,24019.36,8854525539
2021/12/2,368.18,365.55,1784.379,368.18,365.2,-1.77,-0.4819,365.91,365.91,16142.08,5907211276
2021/12/3,365.99,365.16,1781.9439,367.6,363.7,-0.39,-0.1067,365.01,365.01,19134.64,7065875598
2021/12/6,366.56,367.99,1796.7689,368,363.59,2.83,0.775,367.46,367.46,17517.14,6434175085
2021/12/7,368.89,367.47,1793.2165,368.89,366.4,-0.52,-0.1413,366.74,366.74,28487.6,10648405063
2021/12/8,367.47,367.73,1796.2043,376.18,365.3,0.26,0.0708,367.5,367.5,15543.1,5792961969
2021/12/9,366.4,366.67,1796.0755,367.3,365.6,-1.06,-0.2883,366.04,366.04,18331.06,6767333836
2021/12/10,365.8,365.85,1786.32,367.1,364.5,-0.82,-0.2236,365.8,365.8,21223.86,7821414055
2021/12/13,365.5,367.52,1795.4041,367.77,365.21,1.67,0.4565,367.28,367.28,17682.78,6494633040
2021/12/14,369,367.63,1795.7722,369,366.8,0.11,0.0299,367.64,367.64,16829.46,6296563492
2021/12/15,366.9,363.94,1776.6036,366.9,363.6,-3.69,-1.0037,364.39,364.39,17292.7,6335670195
2021/12/16,365,367.35,1795.476,367.75,363.41,3.41,0.937,366.9,366.9,23958.24,8884604260
2021/12/17,367.5,371.99,1817.7548,372.1,366.5,4.64,1.2631,371.16,371.16,14200.54,5286297214
2021/12/20,371.53,371,1804.9205,373.5,371,-0.99,-0.2661,371.31,371.31,18053.88,6706998768
2021/12/21,369.51,368.9,1800.449,371,368.4,-2.1,-0.566,369.09,369.09,17587.7,6569072531
2021/12/22,371.09,367.8,1795.813,371.09,367.8,-1.1,-0.2982,368.27,368.27,18686.3,6950344515
2021/12/23,369,371.82,1816.9241,372.02,368.5,4.02,1.093,371.62,371.62,16616.9,6172279615
2021/12/24,371.5,372.69,1820.003,372.89,370.1,0.87,0.234,372.53,372.53,23697.64,8852696613
2021/12/27,371.6,372.27,1818.1233,372.94,371.51,-0.42,-0.1127,372.44,372.44,17073.7,6375683735
2021/12/28,378.8,373.55,1823.1723,378.8,260.88,1.28,0.3438,372.75,372.75,14235.3,5309263931
2021/12/29,373.6,371.61,1813.5046,373.8,371.15,-1.94,-0.5193,371.62,371.62,17502.88,6489241032
2021/12/30,360.8,369.79,1806.3516,371.1,280.01,-1.82,-0.4898,370.14,370.14,18358.92,6836993661
2021/12/31,370.7,373.85,1823.8066,374.48,369.7,4.06,1.0979,373.71,373.71,7969.42,2978258562
2022/1/4,373,371.3,1810.3159,373,371,-2.55,-0.6821,371.21,371.21,41337.42,15349611917
2022/1/5,371.3,372.84,1818.2519,373.97,370.4,1.54,0.4148,372.97,372.97,15670.12,5844544997
2022/1/6,373.6,370.84,1809.9457,374.8,369.7,-2,-0.5364,371.1,371.1,29797.94,11125986214
2022/1/7,372.6,368.37,1797.4956,372.6,367.9,-2.47,-0.6661,368.42,368.42,17005.44,6268773814
2022/1/10,367.01,368.87,1802.4521,369.8,367,0.5,0.1357,368.9,368.9,23097.42,8522771394
2022/1/11,370.5,372.06,1817.1547,372.5,368.8,3.19,0.8648,371.24,371.24,18551.68,6914123312
2022/1/12,373.3,373.31,1824.0045,374.7,370.9,1.25,0.336,373.53,373.53,15532.58,5849118147
2022/1/13,373.8,374.29,1832.1313,374.9,373.05,0.98,0.2625,374.33,374.33,16200.16,6073029651
2022/1/14,375.25,374.18,1827.7098,375.25,372.5,-0.11,-0.0294,374.21,374.21,15968.84,6020764434
2022/1/17,375,372.89,1823.6425,375,371.91,-1.29,-0.3448,372.44,372.44,20116.68,7497747607
2022/1/18,371,371.64,1819.7611,372.9,300,-1.25,-0.3352,372.31,372.31,24570.18,9242596226
2022/1/19,372.8,371.8,1817.5973,374.1,370.6,0.16,0.0431,371.5,371.5,21865.82,8155306687
2022/1/20,372,376.39,1844.065,377,372,4.59,1.2345,376.51,376.51,17265.88,6547742430
2022/1/21,374.5,376.64,1845.0863,377.6,374.5,0.25,0.0664,376.5,376.5,17391.42,6630805554
2022/1/24,375.05,375.72,1842.9306,377,374.8,-0.92,-0.2443,375.36,375.36,16454.42,6176930905
2022/1/25,375.21,376.34,1845.768,376.49,374,0.62,0.165,376,376,16121.42,6114787509
2022/1/26,376,376.67,1852.4105,377.38,375.5,0.33,0.0877,376.8,376.8,17430.7,6583040809
2022/1/27,376.22,370.28,1817.078,376.99,369.8,-6.39,-1.6964,371.22,371.22,27918.78,10476095907
2022/1/28,370.8,369.04,1800.6519,371.9,368.1,-1.24,-0.3349,368.54,368.54,11816.5,4408229999
2022/2/7,369.47,371.35,1816.6538,371.54,369.47,2.31,0.6259,371.01,371.01,14722.48,5476959479
2022/2/8,371.02,373.11,1825.5796,373.78,371,1.76,0.4739,373.37,373.37,13936.52,5214260254
2022/2/9,373.4,374.87,1831.7705,375.1,373,1.76,0.4717,374.85,374.85,13134.98,4962947332
2022/2/10,374.95,375.7,1837.385,376.3,275.05,0.83,0.2214,375.49,375.49,9650.78,3622607722
2022/2/11,375.99,373.84,1825.9343,376,373.7,-1.86,-0.4951,374.26,374.26,13346.94,4995186883
2022/2/14,374.6,379.9,1856.0285,381.15,373,6.06,1.621,380.22,380.22,14006.08,5324096294
2022/2/15,380.68,384.04,1877.9951,384.35,379.9,4.14,1.0898,383.46,383.46,11699.82,4484951225
2022/2/16,380,378.94,1857.2019,381.9,367.59,-5.1,-1.328,378.53,378.53,10447.9,3954894902
2022/2/17,378.52,382.29,1877.8221,382.8,378.01,3.35,0.884,381.57,381.57,14981.5,5707787678
2022/2/18,384.99,385.47,1892.7847,386.6,383.2,3.18,0.8318,385.54,385.54,10630.16,4097620417
2022/2/21,385.47,385.28,1890.1211,387.29,384.1,-0.19,-0.0493,385.56,385.56,10794.78,4133145807
2022/2/22,385.4,390.44,1912.8405,390.58,385.4,5.16,1.3393,389.4,389.4,11162.46,4324499443
2022/2/23,386.36,386.41,1898.2995,388.29,385.98,-4.03,-1.0322,386.65,386.65,10809.98,4151700459
2022/2/24,385.33,395.14,1942.1993,396.75,385.3,8.73,2.2593,392.92,392.92,12686.98,4954018968
2022/2/25,396.8,389.61,1913.0229,399.99,388,-5.53,-1.3995,390.21,390.21,12068.94,4713391920
2022/2/28,386.5,386.7,1902.4586,390,384,-2.91,-0.7469,388.34,388.34,10616.66,4122918739
2022/3/1,387.5,387.9,1914.6614,389.5,385,1.2,0.3103,387.39,387.39,16181.88,6144725721
2022/3/2,390.5,394.67,1937.715,394.8,388.02,6.77,1.7453,392.97,392.97,13715.1,5379469794
2022/3/3,394.67,391.95,1934.5907,394.67,390.5,-2.72,-0.6892,392.2,392.2,13708.88,5268611769
2022/3/4,393,393.99,1936.302,395.6,391.6,2.04,0.5205,394.06,394.06,11799.14,4539587535
2022/3/7,393.99,401.5,1967.3045,405.5,393.8,7.51,1.9061,402.75,402.75,15677.28,6305750962
2022/3/8,402.9,409.96,2018.0725,410.98,398.5,8.46,2.1071,405.33,405.33,13468.76,5383107525
2022/3/9,405,415.11,2043.6503,418,405,5.15,1.2562,416.18,416.18,11814.46,4876898549
2022/3/10,410,402.1,1981.8901,410.01,399.3,-13.01,-3.1341,402.08,402.08,10753.72,4298195046
2022/3/11,405.97,403.6,1982.9673,408,402.8,1.5,0.373,404.02,404.02,13667.66,5404541359
2022/3/14,403.01,400.69,1962.4699,404.5,399.8,-2.91,-0.721,402.04,402.04,9184.12,3643222026
2022/3/15,400,393.7,1920.5533,400.19,392,-6.99,-1.7445,395.32,395.32,15125.88,5860452748
2022/3/16,390,391.31,1907.6976,394.8,389.8,-2.39,-0.6071,390.93,390.93,24246.96,9167604286
2022/3/17,391,394.09,1933.189,395,388.06,2.78,0.7104,394.21,394.21,5160,2026594055
2022/3/18,395.9,395.64,1940.2111,397.49,393.4,1.55,0.3933,395.28,395.28,8032,3106409237
2022/3/21,396,393.66,1922.8613,396.4,393,-1.98,-0.5005,394.16,394.16,7803.22,3075791484
2022/3/22,393.16,396.25,1935.9076,397.78,393,2.59,0.6579,396.36,396.36,12838.5,5036732107
2022/3/23,394.6,393.81,1927.1955,395.5,392.5,-2.44,-0.6158,394.01,394.01,11041.68,4323523741
2022/3/24,396,398,1945.1906,399.59,396,4.19,1.064,398.31,398.31,14909.5,5742923648
2022/3/25,400.99,400,1951.929,402.4,399,2,0.5025,401.27,401.27,8674.84,3466409317
2022/3/28,398.5,396.5,1935.0621,401.6,396.5,-3.5,-0.875,398.55,398.55,9889.98,3934759907
2022/3/29,397,394,1925.6409,398.7,394,-2.5,-0.6305,394.75,394.75,12204.48,4765076094
2022/3/30,391.5,393.84,1927.0998,394.54,387.7,-0.16,-0.0406,393.74,393.74,13619.86,5331068857
2022/3/31,393.85,394.14,1931.1196,395.5,392.15,0.3,0.0762,393.66,393.66,4605.9,1813178580
2022/4/1,394.3,395.2,1935.49,396.8,392.61,1.06,0.2689,395.67,395.67,10109.6,3975215348
2022/4/6,393.89,393.2,1916.9417,394.97,393,-2,-0.5061,394.06,394.06,13844.36,5367630857
2022/4/7,393.02,394.3,1926.532,395.52,393.02,1.1,0.2798,393.83,393.83,9230.82,3623425594
2022/4/8,395.44,395.12,1930.7205,396.15,394.3,0.82,0.208,395.31,395.31,9599.6,3768152907
2022/4/11,396,398.39,1946.9437,399,395.58,3.27,0.8276,398.24,398.24,11014.38,4370251974
2022/4/12,401,400.28,1951.5807,402.5,398.05,1.89,0.4744,400.69,400.69,8949.32,3577837601
2022/4/13,401.48,401.91,1960.8495,403.49,400.05,1.63,0.4072,402.34,402.34,16627.26,6639208790
2022/4/14,403.8,403.41,1974.7345,404.5,402.8,1.5,0.3732,403.49,403.49,9819.94,3898675181
2022/4/15,403.51,404.48,1968.9407,404.98,402,1.07,0.2652,404.35,404.35,7211,2886573639
2022/4/18,402.45,406.82,1984.4621,407.2,402.45,2.34,0.5785,406.31,406.31,9808.24,3977289625
2022/4/19,407.33,404.81,1975.9899,407.59,403.65,-2.01,-0.4941,404.36,404.36,11317.64,4504661315
2022/4/20,405,399.86,1943.4098,405.85,398.6,-4.95,-1.2228,399.85,399.85,11659.42,4644420353
2022/4/21,401,403.7,1958.9508,404.38,400.6,3.84,0.9603,403.19,403.19,7053.62,2835930526
2022/4/22,402.5,405.74,1953.6711,406,401,2.04,0.5053,405.27,405.27,10854.58,4262344461
2022/4/25,404,403.98,1935.8166,406.5,402.75,-1.76,-0.4338,403.75,403.75,12741.78,5097827283
2022/4/26,402.99,400.17,1897.6502,402.99,399.1,-3.81,-0.9431,400.24,400.24,13402.04,5370912138
2022/4/27,401,400.64,1899.6473,402.19,400,0.47,0.1175,400.59,400.59,16700.98,6655295069
2022/4/28,400.58,399.95,1895.5088,401.2,397.31,-0.69,-0.1722,398.49,398.49,29422.8,11689742909
2022/4/29,401.6,405.2,1904.459,406.4,401,5.25,1.3127,405.4,405.4,10423.12,4225796159
2022/5/5,403.51,402.69,1907.2159,404.19,402.05,-2.51,-0.6194,403.66,403.66,6548.86,2641161430
2022/5/6,404,403,1889.6928,406,400.7,0.31,0.077,402.66,402.66,10183.06,4021038634
2022/5/9,403.99,403.8,1877.3963,405,402.3,0.8,0.1985,404.52,404.52,7699.8,3112796360
2022/5/10,402.8,402.36,1864.1529,404.7,401.4,-1.44,-0.3566,401.95,401.95,10463.18,4157886905
2022/5/11,401.58,400.35,1850.5404,404.99,397.5,-2.01,-0.4996,398.26,398.26,12333.04,4891045271
2022/5/12,400.1,402.69,1861.3013,403.5,400,2.34,0.5845,402.84,402.84,6896.7,2757716797
2022/5/13,402.5,398.95,1827.5562,403.45,398.91,-3.74,-0.9288,399.45,399.45,9757.54,3881582837
2022/5/16,397.6,396.26,1815.9557,397.6,394.8,-2.69,-0.6743,395.96,395.96,15523.9,6145868595
2022/5/17,396.49,397.18,1820.6278,398.3,394.45,0.92,0.2322,397.62,397.62,8186.48,3252659071
2022/5/18,396.9,394.78,1821.2485,398.19,393.2,-2.4,-0.6043,393.91,393.91,12461.94,4911703636
2022/5/19,395,394.86,1818.8389,396,390.09,0.08,0.0203,395.28,395.28,7736.44,3058953858
2022/5/20,397,396.61,1827.9015,399,396.6,1.75,0.4432,397.58,397.58,15776.44,6270693893
2022/5/23,396.25,398.23,1855.4657,399.3,395.4,1.62,0.4085,398.3,398.3,12853.64,5090752811
2022/5/24,398,399.31,1865.8082,399.39,396.5,1.08,0.2712,397.75,397.75,10442.58,4147091896
2022/5/25,398.6,399.36,1866.4904,400,398,0.05,0.0125,399.42,399.42,13851.36,5532183494
2022/5/26,400,400.87,1867.4865,401.1,398.5,1.51,0.3781,400.25,400.25,8318.78,3322636621
2022/5/27,400,402.5,1857.8003,402.7,400,1.63,0.4066,402.13,402.13,12369.72,4912419071
2022/5/30,401.4,399.09,1851.3745,402.2,398.5,-3.41,-0.8472,399.28,399.28,15374.98,6137365289
2022/5/31,400.5,398.35,1860.1767,400.5,397.31,-0.74,-0.1854,397.83,397.83,10199.06,4057527071
2022/6/1,400,395.62,1846.2089,400,394.8,-2.73,-0.6853,395.42,395.42,16881.4,6663055251
2022/6/2,395.5,398.22,1846.0445,398.8,394.8,2.6,0.6572,398.3,398.3,8225.66,3273436211
2022/6/6,399.99,397,1851.5376,399.99,396.7,-1.22,-0.3064,397.44,397.44,6778.74,2694159967
2022/6/7,398.75,396.31,1849.4843,398.75,394.8,-0.69,-0.1738,395.43,395.43,10836.5,4284159552
2022/6/8,398,397,1853.1215,398.49,395,0.69,0.1741,397.25,397.25,14976.32,5909686772
2022/6/9,393.99,398.29,1854.2176,399.53,393.05,1.29,0.3249,398.74,398.74,7068.86,2806606124
2022/6/10,397,397.19,1844.0456,398.3,396.66,-1.1,-0.2762,397.37,397.37,8848.12,3505382601
2022/6/13,396.5,403.02,1865.8767,404.6,394.7,5.83,1.4678,403.72,403.72,7305.26,2949336397
2022/6/14,403,396.48,1827.4378,403,395.5,-6.54,-1.6227,396.47,396.47,10523.42,4172224333
2022/6/15,397.8,394.34,1816.6051,397.8,393.01,-2.14,-0.5397,393.59,393.59,19628.24,7735739583
2022/6/16,396.3,395.2,1831.9354,396.5,393.5,0.86,0.2181,395.22,395.22,12103.96,4730954144
2022/6/17,397.9,398.09,1850.1849,398.19,392.8,2.89,0.7313,397.76,397.76,10856,4305154410
2022/6/20,399,396.69,1838.2669,399,396.2,-1.4,-0.3517,396.64,396.64,9981.92,3959627054
2022/6/21,398,395.46,1839.9411,398,395.45,-1.23,-0.3101,396.01,396.01,9813.34,3863294800
2022/6/22,396.8,395.91,1834.9531,396.99,394.8,0.45,0.1138,395.38,395.38,14542.94,5653757191
2022/6/23,398,396.08,1836.562,398.2,395.9,0.17,0.0429,396.17,396.17,9781.1,3846283476
2022/6/24,396.2,393.85,1828.3751,397.5,393,-2.23,-0.563,393.59,393.59,16022.6,6299978154
2022/6/27,396,396.11,1842.9929,396.8,392.8,2.26,0.5738,395.35,395.35,15411.14,6091377726
2022/6/28,395.2,393.87,1830.3803,395.5,393,-2.24,-0.5655,393.8,393.8,24380.54,9450085350
2022/6/29,394.99,392.68,1821.9919,395.64,392.51,-1.19,-0.3021,393.38,393.38,17482.08,6874711863
2022/6/30,394,391.7,1815.3054,394.9,391.7,-0.98,-0.2496,392.37,392.37,7358.96,2888894330
2022/7/1,393,388.42,1806.862,394,387.71,-3.28,-0.8374,389.42,389.42,10654.44,4146730640
2022/7/4,391,390.59,1811.3217,392.32,386,2.17,0.5587,390.5,390.5,9776.18,3805958707
2022/7/5,391.3,390.01,1810.9271,391.3,389.5,-0.58,-0.1485,390.32,390.32,7734.94,3009556703
2022/7/6,390,382.64,1769.8366,390,381.3,-7.37,-1.8897,382.81,382.81,12245.56,4685557383
2022/7/7,384,377.29,1747.7681,384,375.1,-5.35,-1.3982,377.1,377.1,10877.32,4106528469
2022/7/8,377,376.19,1743.8412,377.99,375.9,-1.1,-0.2916,376.64,376.64,11249.84,4234921644
2022/7/11,379.5,376.5,1748.8751,379.5,375,0.31,0.0824,376.72,376.72,12839.76,4846359678
2022/7/12,376,377.27,1743.9353,378.99,374.6,0.77,0.2045,376.32,376.32,14570.18,5491909528
2022/7/13,378.5,374.7,1732.1842,378.5,374,-2.57,-0.6812,374.81,374.81,11330.3,4251051923
2022/7/14,377.2,374.29,1730.7261,378.47,372,-0.41,-0.1094,375.13,375.13,10934.18,4105204869
2022/7/15,377.27,371.89,1713.5654,377.27,371.3,-2.4,-0.6412,372.93,372.93,12119.74,4519826758
2022/7/18,372.8,374,1724.7185,374,371.2,2.11,0.5674,373.53,373.53,9771.14,3649600369
2022/7/19,374.66,372.43,1717.3765,374.66,371.9,-1.57,-0.4198,372.37,372.37,11266.5,4196051040
2022/7/20,373.5,372.4,1716.8818,373.5,372.1,-0.03,-0.0081,372.82,372.82,11457.58,4271324548
2022/7/21,373.5,369.57,1699.9291,373.87,368.11,-2.83,-0.7599,369.92,369.92,13640.42,5046017615
2022/7/22,369.79,375.68,1730.5416,375.7,369.1,6.11,1.6533,374.55,374.55,13986.36,5244875106
2022/7/25,375.98,377.08,1736.4505,378,375.4,1.4,0.3727,376.37,376.37,12144.82,4571011852
2022/7/26,377.9,377.18,1738.4553,377.9,374.5,0.1,0.0265,376.1,376.1,13900.04,5227855538
2022/7/27,377,376.07,1726.9926,377,375,-1.11,-0.2943,375.67,375.67,13567.82,5116271172
2022/7/28,375.51,379.5,1751.0166,380.3,374.8,3.43,0.9121,378.95,378.95,15689.3,5957576178
2022/7/29,371,383.96,1770.9121,385.1,371,4.46,1.1752,384,384,9534.08,3658057333
2022/8/1,381,385.13,1775.5185,386.6,381,1.17,0.3047,384.76,384.76,10340.5,3978616609
2022/8/2,386.95,387.16,1785.0095,389.7,386,2.03,0.5271,388.09,388.09,9636.34,3730205878
2022/8/3,388.8,385.58,1768.5234,389.96,383.62,-1.58,-0.4081,385.61,385.61,13040.56,5029075625
2022/8/4,386.47,387.05,1779.9115,387.8,384,1.47,0.3812,386.33,386.33,10974.16,4238215478
2022/8/5,389,390.19,1800.5007,390.38,386.8,3.14,0.8113,389.8,389.8,8541.3,3322190745
2022/8/8,387,388.02,1782.8171,389.7,385.95,-2.17,-0.5561,387.61,387.61,11900.18,4592925196
2022/8/9,389,389.32,1791.728,390,388.35,1.3,0.335,389.61,389.61,9729.28,3764603571
2022/8/10,390.2,390.27,1795.3563,391.8,387,0.95,0.244,390.78,390.78,10569.36,4051649471
2022/8/11,387.09,388.7,1795.7831,392.45,336.2,-1.57,-0.4023,388.89,388.89,11483.92,4455795789
2022/8/12,391,390.17,1800.1947,391,389,1.47,0.3782,389.67,389.67,8694.46,3383932141
2022/8/15,390,390.64,1802.4434,392,388.5,0.47,0.1205,391.6,391.6,7945.4,3109849199
2022/8/16,388.51,390.27,1792.2284,390.97,388.2,-0.37,-0.0947,390.43,390.43,10079.12,3912404167
2022/8/17,391.3,388.72,1781.6119,391.3,388.61,-1.55,-0.3972,389.31,389.31,12341.26,4801509171
2022/8/18,389.67,387.2,1776.2419,389.67,386.5,-1.52,-0.391,387.09,387.09,15307.18,5912708919
2022/8/19,387,386.13,1764.489,388.5,384,-1.07,-0.2763,386.44,386.44,17004.24,6537905401
2022/8/22,387.2,385.07,1756.2135,387.5,385,-1.06,-0.2745,385.91,385.91,16213.42,6255806966
2022/8/23,384.6,387.33,1758.1423,387.39,384.4,2.26,0.5869,386.71,386.71,12931.24,5000688819
2022/8/24,387.3,388.88,1768.6625,388.97,386.2,1.55,0.4002,388.18,388.18,14986.48,5808369952
2022/8/25,388.98,390.04,1770.1076,390.15,388.2,1.16,0.2983,389.81,389.81,12982.02,5029419170
2022/8/26,388.1,390.47,1773.3528,390.99,388.1,0.43,0.1102,390.24,390.24,12848.54,4981944872
2022/8/29,389.2,387.5,1754.4334,389.5,387,-2.97,-0.7606,387.53,387.53,15242.44,5894227462
2022/8/30,388.5,388.9,1758.1104,390.1,388.05,1.4,0.3613,389.49,389.49,13919.86,5395283086
2022/8/31,388.6,386.83,1746.1131,388.6,386.4,-2.07,-0.5323,386.9,386.9,9762.44,3742468054
2022/9/1,386.7,384.26,1736.6546,386.7,383,-2.57,-0.6644,383.86,383.86,18994.94,7318723949
2022/9/2,383,384.34,1734.5966,384.89,381.01,0.08,0.0208,382.79,382.79,16456.32,6279413078
2022/9/5,383.5,387.14,1745.1823,387.49,383.5,2.8,0.7285,386.47,386.47,14287,5521476331
2022/9/6,387,388.75,1749.9545,389.3,385.5,1.61,0.4159,388.44,388.44,11698.92,4533663545
2022/9/7,389,387.39,1742.2187,389,385.51,-1.36,-0.3498,386.24,386.24,8944.46,3450266885
2022/9/8,388.5,389.73,1753.0467,389.99,386.62,2.34,0.604,389.26,389.26,15102.08,5864690825
2022/9/9,390.2,390.13,1756.1157,390.5,387.5,0.4,0.1026,389.11,389.11,9030.48,3513856933
2022/9/13,389.5,389.37,1757.0174,390,389,-0.76,-0.1948,389.39,389.39,15149.04,5856665537
2022/9/14,390.5,386.66,1740.0427,390.5,386.5,-2.71,-0.696,387.11,387.11,11242.58,4355999610
2022/9/15,387.6,385.36,1734.5689,387.85,384.81,-1.3,-0.3362,385.58,385.58,12396.6,4777574525
2022/9/16,386,384.64,1726.2319,386,383,-0.72,-0.1868,383.83,383.83,16302.5,6214455163
2022/9/19,384.8,384.3,1722.4444,385.97,384,-0.34,-0.0884,384.82,384.82,18676.8,7183317856
2022/9/20,384.8,385.58,1726.3902,386.7,384.15,1.28,0.3331,386.05,386.05,13406.72,5152809938
2022/9/21,385.58,386.76,1729.9801,386.99,384,1.18,0.306,385.62,385.62,9993.76,3853817766
2022/9/22,387.17,385.71,1718.8073,389,384,-1.05,-0.2715,385.71,385.71,10694.52,4120818618
2022/9/23,387,387.96,1725.8172,388.1,386.51,2.25,0.5833,387.68,387.68,16126.32,6219455534
2022/9/26,385.5,385.84,1707.1573,385.99,384,-2.12,-0.5464,384.49,384.49,23179.9,8851391138
2022/9/27,385,386,1697.6261,386,383.65,0.16,0.0415,384.79,384.79,29831.08,11291658965
2022/9/28,386,385.83,1687.6909,387.35,385.1,-0.17,-0.044,386.42,386.42,14443.38,5530950524
2022/9/29,387,389,1701.6767,389.97,386.5,3.17,0.8216,389.4,389.4,22792.28,8780844774
2022/9/30,385.5,390,1708.5502,390.4,385.5,1,0.2571,389.7,389.7,8463.62,3298278532
2022/10/10,390,392.49,1719.604,396.1,390,2.49,0.6385,393.79,393.79,13079.86,5129582745
2022/10/11,391.2,392.01,1715.4953,392.9,391.2,-0.48,-0.1223,392.38,392.38,13129.38,5048104511
2022/10/12,392.01,392.57,1717.2695,393,391.8,0.56,0.1429,392.35,392.35,9046.22,3549309348
2022/10/13,392.08,392.83,1718.4551,393.3,392.08,0.26,0.0662,392.93,392.93,8572.06,3368254372
2022/10/14,394,392.45,1717.1068,394,390.5,-0.38,-0.0967,392.09,392.09,10602.04,4115572271
2022/10/17,390.2,390.97,1710.4628,392,390,-1.48,-0.3771,390.62,390.62,12795.84,4999967877
2022/10/18,391,390.8,1709.9355,392.01,390.45,-0.17,-0.0435,391.09,391.09,14993.5,5785152257
2022/10/19,391,390.01,1706.0229,391.54,389.85,-0.79,-0.2021,391.02,391.02,11879.2,4575498939
2022/10/20,390,388.6,1697.8733,390.05,388.3,-1.41,-0.3615,388.73,388.73,10348.38,4025295676
2022/10/21,390,388.93,1699.3628,390,388.01,0.33,0.0849,388.62,388.62,7614.18,2954968508
2022/10/24,388.3,393.32,1717.4826,393.5,388.3,4.39,1.1287,392.7,392.7,10338.34,4047958252
2022/10/25,393.4,393.68,1708.5486,394.88,393.05,0.36,0.0915,394.07,394.07,14776.54,5776505256
2022/10/26,393.94,393.96,1710.4798,394.9,393.4,0.28,0.0711,394.14,394.14,16761.96,6546908189
2022/10/27,392.8,393.18,1708.7151,393.97,392.4,-0.78,-0.198,392.99,392.99,15931.06,6131895193
2022/10/28,393,392.55,1702.9316,393.99,392.5,-0.63,-0.1602,393.59,393.59,10637.5,4186870094
2022/10/31,392.5,391.76,1697.8468,392.6,391.05,-0.79,-0.2012,391.55,391.55,8023.94,3141802161
2022/11/1,392,391.99,1691.4667,392.48,391.05,0.23,0.0587,392.03,392.03,7957.18,3087461699
2022/11/2,392.97,392.6,1691.3769,393.39,391.56,0.61,0.1556,392.73,392.73,6656.48,2613777221
2022/11/3,392.97,391.98,1682.298,393.9,391.5,-0.62,-0.1579,391.78,391.78,12988.5,5034215963
2022/11/4,390.48,392.7,1683.4601,392.82,366.01,0.72,0.1837,391.62,391.62,9590.12,3714036895
2022/11/7,391.4,394.5,1697.329,395,391.4,1.8,0.4584,394.34,394.34,7350.72,2896792834
2022/11/8,394.99,395.18,1703.601,396,394.4,0.68,0.1724,395.4,395.4,12541.84,4923226146
2022/11/9,395.99,403.56,1738.7869,403.8,395.5,8.38,2.1206,402.32,402.32,13072.62,5205012844
2022/11/10,403.02,402.53,1728.7691,404.5,402,-1.03,-0.2552,403.73,403.73,10763.42,4290079599
2022/11/11,403.65,407.19,1761.3075,410,403.5,4.66,1.1577,408.3,408.3,9693.64,3910818833
2022/11/14,410,402.47,1765.6421,412.51,400,-4.72,-1.1592,404.69,404.69,8033.58,3251156670
2022/11/15,403.6,404.99,1788.7571,406.3,403.6,2.52,0.6261,405.21,405.21,11600.06,4605269419
2022/11/16,406,406.77,1798.1,407.15,405,1.78,0.4395,406.63,406.63,15309.16,6109559844
2022/11/17,407.5,407.31,1793.046,408.3,406.78,0.54,0.1328,407.3,407.3,10027.9,4013799707
2022/11/18,408,406.6,1778.9429,408,406.6,-0.71,-0.1743,407.34,407.34,8295.46,3347650097
2022/11/21,406.3,404.71,1766.5737,406.5,404.01,-1.89,-0.4648,404.84,404.84,15949,6466668354
2022/11/22,406.9,404.93,1757.3974,406.9,404,0.22,0.0544,404.73,404.73,7859.28,3168962925
